datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2016-07-01,21.1,68.9,96.8,9.2,78.4,1009.1,53.1
2016-07-02,21.7,69.0,93.9,9.2,172.1,1009.8,13.7
2016-07-03,23.2,69.8,88.4,12.8,216.1,1007.7,2.0
2016-07-04,23.7,69.4,84.5,5.8,177.7,1006.3,16.8
2016-07-05,24.3,69.9,82.7,11.4,110.0,1005.7,3.8
2016-07-06,23.6,69.5,85.3,19.7,163.8,1005.7,0.0
2016-07-07,24.0,70.1,84.8,12.8,198.5,1007.5,6.1
2016-07-08,24.4,70.1,83.0,6.9,271.2,1008.0,0.3
2016-07-09,23.9,70.0,85.5,11.4,199.0,1006.5,0.0
2016-07-10,23.6,69.3,84.5,12.8,214.5,1006.1,2.5
2016-07-11,23.4,70.3,88.4,6.9,208.5,1008.7,9.4
2016-07-12,24.1,70.3,84.6,10.3,211.8,1009.2,2.8956
2016-07-13,24.5,69.8,81.4,9.2,213.5,1009.4,1.0
2016-07-14,23.9,70.4,86.1,10.3,210.6,1008.3,39.1
2016-07-15,23.8,71.1,88.7,15.0,193.8,1008.1,14.2
2016-07-16,23.3,70.3,89.0,10.3,234.1,1010.3,29.0
2016-07-17,22.1,69.5,92.8,10.3,176.7,1011.0,0.508
2016-07-18,22.9,69.5,88.5,9.2,208.8,1009.9,38.6
2016-07-19,23.8,70.4,86.6,8.1,200.6,1007.9,24.4
2016-07-20,22.8,70.4,91.3,9.2,164.5,1009.0,0.5
2016-07-21,22.3,69.6,92.1,8.1,148.8,1010.6,14.5
2016-07-22,21.4,68.9,94.6,5.8,110.1,1011.2,37.6
2016-07-23,22.8,69.0,88.2,6.9,180.3,1011.3,0.5
2016-07-24,23.4,69.2,85.9,11.4,214.6,1011.7,0.5
2016-07-25,21.6,69.1,94.1,5.8,152.0,1012.8,28.4
2016-07-26,22.3,68.4,88.5,9.2,204.7,1015.1,86.1
2016-07-27,22.2,67.8,86.9,9.2,200.4,1015.0,0.3
2016-07-28,22.2,68.7,89.7,6.9,112.3,1013.1,6.6
2016-07-29,22.5,68.1,86.9,6.9,284.3,1011.9,4.9022
2016-07-30,22.6,67.8,85.1,9.2,199.2,1012.0,11.9888
2016-07-31,22.9,69.6,88.9,4.7,98.4,1011.4,2.8
2016-08-01,22.2,68.2,88.5,10.3,164.4,1010.4,9.1
2016-08-02,22.9,68.2,85.2,15.0,222.0,1008.3,1.8
2016-08-03,23.9,69.3,83.5,9.2,247.6,1008.5,1.0
2016-08-04,24.3,70.2,84.0,13.9,190.9,1009.1,7.6
2016-08-05,24.6,71.0,85.1,16.1,193.2,1010.1,0.0
2016-08-06,24.0,70.0,84.9,8.1,185.9,1010.1,13.2
2016-08-07,24.4,69.3,80.9,13.9,203.6,1010.5,0.4064
2016-08-08,23.7,69.7,85.9,15.0,186.3,1010.7,2.0
2016-08-09,23.6,69.0,84.2,13.9,190.8,1009.5,2.3
2016-08-10,23.0,68.8,86.1,15.0,237.7,1010.6,0.2032
2016-08-11,23.5,68.4,82.6,8.1,276.6,1011.8,10.9
2016-08-12,23.5,70.1,87.3,13.9,216.2,1011.1,0.0
2016-08-13,24.1,69.9,84.5,9.2,156.2,1010.0,10.4
