datetime,precipitation,season
2016-07-01,53.1,Monsoon
2016-07-02,13.7,Monsoon
2016-07-03,2.0,Monsoon
2016-07-04,16.8,Monsoon
2016-07-05,3.8,Monsoon
2016-07-06,0.0,Monsoon
2016-07-07,6.1,Monsoon
2016-07-08,0.3,Monsoon
2016-07-09,0.0,Monsoon
2016-07-10,2.5,Monsoon
2016-07-11,9.4,Monsoon
2016-07-12,2.8956,Monsoon
2016-07-13,1.0,Monsoon
2016-07-14,39.1,Monsoon
2016-07-15,14.2,Monsoon
2016-07-16,29.0,Monsoon
2016-07-17,0.508,Monsoon
2016-07-18,38.6,Monsoon
2016-07-19,24.4,Monsoon
2016-07-20,0.5,Monsoon
2016-07-21,14.5,Monsoon
2016-07-22,37.6,Monsoon
2016-07-23,0.5,Monsoon
2016-07-24,0.5,Monsoon
2016-07-25,28.4,Monsoon
2016-07-26,86.1,Monsoon
2016-07-27,0.3,Monsoon
2016-07-28,6.6,Monsoon
2016-07-29,4.9022,Monsoon
2016-07-30,11.9888,Monsoon
2016-07-31,2.8,Monsoon
2016-08-01,9.1,Monsoon
2016-08-02,1.8,Monsoon
2016-08-03,1.0,Monsoon
2016-08-04,7.6,Monsoon
2016-08-05,0.0,Monsoon
2016-08-06,13.2,Monsoon
2016-08-07,0.4064,Monsoon
2016-08-08,2.0,Monsoon
2016-08-09,2.3,Monsoon
2016-08-10,0.2032,Monsoon
2016-08-11,10.9,Monsoon
2016-08-12,0.0,Monsoon
2016-08-13,10.4,Monsoon
2016-08-14,0.8,Monsoon
2016-08-15,0.5,Monsoon
2016-08-16,19.6,Monsoon
2016-08-17,4.6,Monsoon
2016-08-18,0.0,Monsoon
2016-08-19,0.5,Monsoon
2016-08-20,5.1,Monsoon
2016-08-21,2.5,Monsoon
2016-08-22,8.9,Monsoon
2016-08-23,2.3,Monsoon
2016-08-24,0.0,Monsoon
2016-08-25,0.0,Monsoon
2016-08-26,15.5,Monsoon
2016-08-27,0.0,Monsoon
2016-08-28,0.0,Monsoon
2016-08-29,0.5,Monsoon
2016-08-30,0.5,Monsoon
2016-08-31,10.3886,Monsoon
2016-09-01,0.0,Monsoon
2016-09-02,0.0,Monsoon
2016-09-03,62.00139999999999,Monsoon
2016-09-04,19.304,Monsoon
2016-09-05,0.0,Monsoon
2016-09-06,2.0,Monsoon
